"organizacion_politica","departamento","votos_validos","votos_emitidos","total","involucrado_corrupcion","antiguedad","tipo_organizacion","participacion_previa","presencia_multiregion","nivel_urbanizacion","padron_electoral","educacion_promedio"
"DEMOCRACIA DIRECTA","Apurimac",2.75,2.19,5135,1,2,1,1,1,1,344057,8.8
"VAMOS PERU","Apurimac",0.53,0.43,999,0,2,1,1,1,1,344057,8.8
"ACCION POPULAR","Apurimac",3.84,45841,7176,1,3,1,1,1,1,344057,8.8
"JUNTOS POR EL DESARROLLO DE AREQUIPA","Arequipa",45663,4.75,43562,0,2,2,1,0,3,1173059,10.7
"FUERZA AREQUIPEÑA","Arequipa",10.67,45724,76213,0,2,2,1,0,3,1173059,10.7
"JUNTOS POR EL SUR","Arequipa",1.62,1.26,11543,0,2,2,1,0,3,1173059,10.7
"MOVIMIENTO REGIONAL INDEPENDIENTE AREQUIPA MIA","Arequipa",2.38,1.85,17020,0,2,2,1,0,3,1173059,10.7
"AREQUIPA - UNIDOS POR EL GRAN CAMBIO","Arequipa",18.51,45761,132181,1,2,2,1,0,3,1173059,10.7
"MOVIMIENTO REGIONAL AREQUIPA AVANCEMOS","Arequipa",4.73,3.68,33784,1,2,2,1,0,3,1173059,10.7
"AREQUIPA RENACE","Arequipa",12.42,9.66,88693,1,3,2,1,0,3,1173059,10.7
"AREQUIPA TRANSFORMACION","Arequipa",13.16,10.24,94032,1,2,2,1,0,3,1173059,10.7
"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD","Arequipa",6.36,4.95,45431,0,3,1,1,1,3,1173059,10.7
"ALIANZA PARA EL PROGRESO","Arequipa",3.44,2.67,24549,1,3,1,1,1,3,1173059,10.7
"PARTIDO POPULAR CRISTIANO - PPC","Arequipa",0.96,0.74,6823,0,3,1,1,1,3,1173059,10.7
"TODOS POR EL PERU","Arequipa",5.72,4.45,40887,0,3,1,1,1,3,1173059,10.7
"FRENTE POPULAR AGRICOLA FIA DEL PERU - FREPAP","Arequipa",2.46,1.91,17539,0,3,1,1,1,3,1173059,10.7
"PARTIDO DEMOCRATICO SOMOS PERU","Arequipa",45778,0.81,7479,0,3,1,1,1,3,1173059,10.7
"SIEMPRE UNIDOS","Arequipa",1.91,1.49,13658,0,3,1,1,1,3,1173059,10.7
"PERU LIBERTARIO","Arequipa",0.93,0.72,6646,0,1,1,0,1,3,1173059,10.7
"RESTAURACION NACIONAL","Arequipa",2.19,45839,15617,0,3,1,1,1,3,1173059,10.7
"VAMOS PERU","Arequipa",0.75,0.58,5339,0,2,1,1,1,3,1173059,10.7
"ACCION POPULAR","Arequipa",4.66,3.62,33271,1,3,1,1,1,3,1173059,10.7
"MUSUQ ÑAN","Ayacucho",45897,22.91,79940,0,2,2,1,0,1,506940,8.5
"MOVIMIENTO INDEPENDIENTE INNOVACION REGIONAL","Ayacucho",2.77,2.26,7884,0,2,2,1,0,1,506940,8.5
"MOVIMIENTO REGIONAL GANA AYACUCHO","Ayacucho",12.96,10.58,36893,0,2,2,1,0,1,506940,8.5
"DESARROLLO INTEGRAL AYACUCHO","Ayacucho",12.52,10.22,35638,0,2,2,1,0,1,506940,8.5
"TECNOLOGIA DE PUNTA PARA AYACUCHO","Ayacucho",6.38,45693,18148,0,2,2,1,0,1,506940,8.5
"QATUN TARPUY","Ayacucho",45831,19.25,67163,0,2,2,1,0,1,506940,8.5
"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD","Ayacucho",3.62,2.95,10296,0,3,1,1,1,1,506940,8.5
"ALIANZA PARA EL PROGRESO","Ayacucho",5,45873,14229,1,3,1,1,1,1,506940,8.5
"TODOS POR EL PERU","Ayacucho",0.95,0.77,2702,0,3,1,1,1,1,506940,8.5
"PARTIDO APRISTA PERUANO","Ayacucho",2.21,45870,6289,1,3,1,1,1,1,506940,8.5
"PERU LIBERTARIO","Ayacucho",1.92,1.56,5458,0,1,1,0,1,1,506940,8.5
"CAJAMARCA SIEMPRE VERDE","Cajamarca",9.69,7.41,61639,0,2,2,1,0,2,1135170,8.9
"FRENTE REGIONAL DE CAJAMARCA","Cajamarca",9.42,7.21,59939,0,2,2,1,0,2,1135170,8.9
"MOVIMIENTO DE AFIRMACION SOCIAL","Cajamarca",18.59,14.22,118225,1,2,2,1,0,2,1135170,8.9
"PODEMOS POR EL PROGRESO DEL PERU","Cajamarca",11.92,45970,75791,1,1,1,0,1,2,1135170,8.9
"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD","Cajamarca",3.58,2.74,22802,0,3,1,1,1,2,1135170,8.9
"ALIANZA PARA EL PROGRESO","Cajamarca",23.46,17.95,149229,1,3,1,1,1,2,1135170,8.9
"DEMOCRACIA DIRECTA","Cajamarca",45659,1.54,12786,1,2,1,1,1,2,1135170,8.9
"ACCION POPULAR","Cajamarca",21.33,16.32,135668,1,3,1,1,1,2,1135170,8.9
"POR TI CALLAO","Callao",31.63,24.17,157587,0,2,2,1,0,3,830555,11
"FUERZA CHALACA","Callao",20.19,15.43,100603,0,2,2,1,0,3,830555,11
"PODEMOS POR EL PROGRESO DEL PERU","Callao",3.55,2.71,17698,1,1,1,0,1,3,830555,11
"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD","Callao",1.64,1.25,8158,0,3,1,1,1,3,830555,11
"ALIANZA PARA EL PROGRESO","Callao",19.41,14.83,96701,1,3,1,1,1,3,830555,11
"UNION POR EL PERU","Callao",1.93,1.47,9612,1,3,1,1,1,3,830555,11
"PARTIDO DEMOCRATICO SOMOS PERU","Callao",5.67,4.33,28246,0,3,1,1,1,3,830555,11
"PERU PATRIA SEGURA","Callao",4.63,3.54,23073,0,2,1,1,1,3,830555,11
"PERU NACION","Callao",6.32,4.83,31493,0,1,1,0,1,3,830555,11
"PARTIDO APRISTA PERUANO","Callao",1.92,1.46,9544,1,3,1,1,1,3,830555,11
"DEMOCRACIA DIRECTA","Callao",45994,2.39,15569,1,2,1,1,1,3,830555,11
"MOVIMIENTO ETNOCACERISTA REGIONAL DEL CUSCO","Cusco",3.92,2.98,23044,0,2,2,1,0,2,1029918,9.4
"AUTOGOBIERNO AYLLU","Cusco",4.87,3.71,28625,0,2,2,1,0,2,1029918,9.4
"MOVIMIENTO REGIONAL ACUERDO POPULAR UNIFICADO","Cusco",2.55,1.94,15001,0,2,2,1,0,2,1029918,9.4
"MOVIMIENTO REGIONAL TAWANTINSUYO","Cusco",9.16,6.96,53795,0,3,2,1,0,2,1029918,9.4
"MOVIMIENTO REGIONAL INKA PACHAKUTEQ","Cusco",9.89,7.52,58078,0,2,2,1,0,2,1029918,9.4
"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD","Cusco",9.88,7.51,58010,0,3,1,1,1,2,1029918,9.4
"ALIANZA PARA EL PROGRESO","Cusco",6.84,45693,40160,1,3,1,1,1,2,1029918,9.4
"PARTIDO POPULAR CRISTIANO - PPC","Cusco",1.52,1.16,8952,0,3,1,1,1,2,1029918,9.4
"FRENTE POPULAR AGRICOLA FIA DEL PERU - FREPAP","Cusco",45690,1.67,12934,0,3,1,1,1,2,1029918,9.4
"UNION POR EL PERU","Cusco",1.43,45901,8396,1,3,1,1,1,2,1029918,9.4
"PARTIDO DEMOCRATICO SOMOS PERU","Cusco",5.83,4.44,34268,0,3,1,1,1,2,1029918,9.4
"FUERZA POPULAR","Cusco",45839,0.82,6307,1,3,1,1,1,2,1029918,9.4
"PERU NACION","Cusco",0.57,0.43,3328,0,1,1,0,1,2,1029918,9.4
"RESTAURACION NACIONAL","Cusco",14.76,11.22,86710,0,3,1,1,1,2,1029918,9.4
"DEMOCRACIA DIRECTA","Cusco",10.62,45846,62360,1,2,1,1,1,2,1029918,9.4
"ACCION POPULAR","Cusco",14.89,11.32,87472,1,3,1,1,1,2,1029918,9.4
"MOVIMIENTO REGIONAL AYNI","Huancavelica",32.63,27.43,62437,0,2,2,1,0,1,309697,8.2
"MOVIMIENTO REGIONAL AGUA","Huancavelica",15.88,13.35,30384,0,2,2,1,0,1,309697,8.2
"MOVIMIENTO INDEPENDIENTE DE CAMPESINOS Y PROFESIONALES","Huancavelica",9.58,45785,18327,0,2,2,1,0,1,309697,8.2
"MOVIMIENTO INDEPENDIENTE TRABAJANDO PARA TODOS","Huancavelica",35.85,30.14,68607,0,2,2,1,0,1,309697,8.2
"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD","Huancavelica",1.37,1.15,2621,0,3,1,1,1,1,309697,8.2
"ALIANZA PARA EL PROGRESO","Huancavelica",45748,1.18,2688,1,3,1,1,1,1,309697,8.2
"PARTIDO DEMOCRATICO SOMOS PERU","Huancavelica",45719,2.77,6311,0,3,1,1,1,1,309697,8.2
"MOVIMIENTO POLITICO FRENTE AMPLIO REGIONAL PAISANOCUNA","Huanuco",3.97,3.22,13648,0,2,2,1,0,2,585082,8.9
"MOVIMIENTO POLITICO CAMBIEMOS X HCO","Huanuco",45973,45878,41579,0,2,2,1,0,2,585082,8.9
"AVANZADA REGIONAL INDEPENDIENTE UNIDOS POR HUANUCO","Huanuco",17.59,14.23,60390,1,2,2,1,0,2,585082,8.9
"MOVIMIENTO POLITICO HECHOS Y NO PALABRAS","Huanuco",2.96,45749,10181,0,2,2,1,0,2,585082,8.9
"PODEMOS POR EL PROGRESO DEL PERU","Huanuco",6.31,45662,21657,1,1,1,0,1,2,585082,8.9
"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD","Huanuco",1.97,1.59,6767,0,3,1,1,1,2,585082,8.9
"ALIANZA PARA EL PROGRESO","Huanuco",46004,10.62,45062,1,3,1,1,1,2,585082,8.9
"SOLIDARIDAD NACIONAL","Huanuco",5.72,4.63,19634,1,3,1,1,1,2,585082,8.9
"PARTIDO DEMOCRATICO SOMOS PERU","Huanuco",4.49,3.63,15419,0,3,1,1,1,2,585082,8.9
"JUNTOS POR EL PERU","Huanuco",1.25,45658,4286,0,1,1,0,1,2,585082,8.9
"AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL","Huanuco",12.83,10.38,44051,0,3,1,1,1,2,585082,8.9
"DEMOCRACIA DIRECTA","Huanuco",1.26,45689,4323,1,2,1,1,1,2,585082,8.9
"VAMOS PERU","Huanuco",0.73,0.59,2517,0,2,1,1,1,2,585082,8.9
"ACCION POPULAR","Huanuco",15.69,12.69,53865,1,3,1,1,1,2,585082,8.9
"UNIDOS POR LA REGION","Ica",16.74,13.62,71624,0,2,2,1,0,2,647025,9.8
"MOVIMIENTO REGIONAL OBRAS POR LA MODERNIDAD","Ica",33.2,45684,142042,0,2,2,1,0,2,647025,9.8
"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD","Ica",2,1.63,8550,0,3,1,1,1,2,647025,9.8
"ALIANZA PARA EL PROGRESO","Ica",3.58,2.91,15311,1,3,1,1,1,2,647025,9.8
"UNION POR EL PERU","Ica",3.73,45750,15972,1,3,1,1,1,2,647025,9.8
"FUERZA POPULAR","Ica",14.34,11.67,61352,1,3,1,1,1,2,647025,9.8
"AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL","Ica",45674,13.84,72783,0,3,1,1,1,2,647025,9.8
"VAMOS PERU","Ica",45660,2.44,12858,0,2,1,1,1,2,647025,9.8
"ACCION POPULAR","Ica",6.39,45693,27340,1,3,1,1,1,2,647025,9.8
"MOVIMIENTO POLITICO REGIONAL PERU LIBRE","Junin",36.89,30.49,221550,1,2,2,1,0,2,988963,9.6
"CAMINEMOS JUNTOS POR JUNIN","Junin",45923,19.75,143535,0,2,2,1,0,2,988963,9.6
"JUNIN SOSTENIBLE CON SU GENTE","Junin",45843,4.19,30437,0,2,2,1,0,2,988963,9.6
"MOVIMIENTO REGIONAL SIERRA Y SELVA CONTIGO JUNIN","Junin",15.45,12.77,92782,0,2,2,1,0,2,988963,9.6
"ALIANZA PARA EL PROGRESO","Junin",6,4.96,36053,1,3,1,1,1,2,988963,9.6
"TODOS POR EL PERU","Junin",0.72,0.59,4297,0,3,1,1,1,2,988963,9.6
"FRENTE POPULAR AGRICOLA FIA DEL PERU - FREPAP","Junin",2.33,1.93,13992,0,3,1,1,1,2,988963,9.6
"UNION POR EL PERU","Junin",2.61,2.15,15652,1,3,1,1,1,2,988963,9.6
"PERU NACION","Junin",0.66,0.55,3979,0,1,1,0,1,2,988963,9.6
"JUNTOS POR EL PERU","Junin",0.78,0.65,4690,0,1,1,0,1,2,988963,9.6
"AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL","Junin",2.36,1.95,14161,0,3,1,1,1,2,988963,9.6
"ACCION POPULAR","Junin",3.24,2.68,19470,1,3,1,1,1,2,988963,9.6
"NUEVA LIBERTAD","La Libertad",4.49,3.48,37857,0,2,2,1,0,3,1421791,9.9
"MOVIMIENTO REGIONAL PARA EL DESARROLLO CON SEGURIDAD Y HONRADEZ","La Libertad",0.83,0.64,6984,0,2,2,1,0,3,1421791,9.9
"SUMATE","La Libertad",7.65,5.92,64434,0,2,2,1,0,3,1421791,9.9
"PODEMOS POR EL PROGRESO DEL PERU","La Libertad",0.98,0.76,8238,1,1,1,0,1,3,1421791,9.9
"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD","La Libertad",2.27,1.76,19129,0,3,1,1,1,3,1421791,9.9
"ALIANZA PARA EL PROGRESO","La Libertad",32.75,25.37,275980,1,3,1,1,1,3,1421791,9.9
"TODOS POR EL PERU","La Libertad",8.14,45722,68561,0,3,1,1,1,3,1421791,9.9
"PARTIDO DEMOCRATICO SOMOS PERU","La Libertad",5.81,45781,48956,0,3,1,1,1,3,1421791,9.9
"FUERZA POPULAR","La Libertad",8.22,6.37,69300,1,3,1,1,1,3,1421791,9.9
"PERU NACION","La Libertad",0.81,0.63,6825,0,1,1,0,1,3,1421791,9.9
"JUNTOS POR EL PERU","La Libertad",45778,0.81,8835,0,1,1,0,1,3,1421791,9.9
"AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL","La Libertad",0.47,0.36,3923,0,3,1,1,1,3,1421791,9.9
"PARTIDO APRISTA PERUANO","La Libertad",16.46,12.76,138750,1,3,1,1,1,3,1421791,9.9
"PERU LIBERTARIO","La Libertad",0.49,0.38,4124,0,1,1,0,1,3,1421791,9.9
"RESTAURACION NACIONAL","La Libertad",2.67,45840,22469,0,3,1,1,1,3,1421791,9.9
"DEMOCRACIA DIRECTA","La Libertad",1.51,1.17,12730,1,2,1,1,1,3,1421791,9.9
"ACCION POPULAR","La Libertad",5.42,45692,45693,1,3,1,1,1,3,1421791,9.9
"PRIMERO LAMBAYEQUE","Lambayeque",4.51,3.58,27194,0,2,2,1,0,2,884723,9.8
"PODEMOS POR EL PROGRESO DEL PERU","Lambayeque",41.88,33.25,252377,1,1,1,0,1,2,884723,9.8
"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD","Lambayeque",0.87,0.69,5214,0,3,1,1,1,2,884723,9.8
"ALIANZA PARA EL PROGRESO","Lambayeque",18.53,14.71,111633,1,3,1,1,1,2,884723,9.8
"PARTIDO POPULAR CRISTIANO - PPC","Lambayeque",45809,1.27,9661,0,3,1,1,1,2,884723,9.8
"TODOS POR EL PERU","Lambayeque",45691,45749,18181,0,3,1,1,1,2,884723,9.8
"FRENTE POPULAR AGRICOLA FIA DEL PERU - FREPAP","Lambayeque",0.76,0.61,4604,0,3,1,1,1,2,884723,9.8
"PARTIDO DEMOCRATICO SOMOS PERU","Lambayeque",5.66,4.49,34093,0,3,1,1,1,2,884723,9.8
"PERU PATRIA SEGURA","Lambayeque",0.63,0.5,3797,0,2,1,1,1,2,884723,9.8
"FUERZA POPULAR","Lambayeque",6.17,4.89,37151,1,3,1,1,1,2,884723,9.8
"JUNTOS POR EL PERU","Lambayeque",8.92,45876,53718,0,1,1,0,1,2,884723,9.8
"PERUANOS POR EL KAMBIO","Lambayeque",1.16,0.92,6976,1,2,1,1,1,2,884723,9.8
"VAMOS PERU","Lambayeque",0.98,0.78,5894,0,2,1,1,1,2,884723,9.8
"ACCION POPULAR","Lambayeque",5.32,4.22,32060,1,3,1,1,1,2,884723,9.8
"PATRIA JOVEN","Lima",17.47,13.87,84746,0,2,2,1,0,3,7631349,11.2
"FUERZA REGIONAL","Lima",15.23,45912,73851,0,2,2,1,0,3,7631349,11.2
"CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA","Lima",7.95,6.31,38567,1,2,2,1,0,3,7631349,11.2
"TODOS POR EL CAMBIO","Lima",1.76,1.39,8513,0,2,2,1,0,3,7631349,11.2
"MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA","Lima",12.44,9.87,60325,0,2,2,1,0,3,7631349,11.2
"PODEMOS POR EL PROGRESO DEL PERU","Lima",1.79,1.42,8659,1,1,1,0,1,3,7631349,11.2
"ALIANZA PARA EL PROGRESO","Lima",10.28,8.16,49867,1,3,1,1,1,3,7631349,11.2
"PARTIDO POPULAR CRISTIANO - PPC","Lima",0.8,0.64,3885,0,3,1,1,1,3,7631349,11.2
"FRENTE POPULAR AGRICOLA FIA DEL PERU - FREPAP","Lima",2.53,45659,12272,0,3,1,1,1,3,7631349,11.2
"PARTIDO DEMOCRATICO SOMOS PERU","Lima",9.42,7.48,45704,0,3,1,1,1,3,7631349,11.2
"PERU PATRIA SEGURA","Lima",2,1.59,9703,0,2,1,1,1,3,7631349,11.2
"FUERZA POPULAR","Lima",7.13,5.66,34554,1,3,1,1,1,3,7631349,11.2
"SIEMPRE UNIDOS","Lima",0.92,0.73,4480,0,3,1,1,1,3,7631349,11.2
"PERU NACION","Lima",0.46,0.37,2237,0,1,1,0,1,3,7631349,11.2
"JUNTOS POR EL PERU","Lima",0.75,0.59,3624,0,1,1,0,1,3,7631349,11.2
"AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL","Lima",45870,0.85,5221,0,3,1,1,1,3,7631349,11.2
"PERU LIBERTARIO","Lima",1.13,0.9,5475,0,1,1,0,1,3,7631349,11.2
"ACCION POPULAR","Lima",6.86,5.45,33285,1,3,1,1,1,3,7631349,11.2
"MOVIMIENTO INDEPENDIENTE REIVINDIQUEMOS LORETO","Loreto",2.49,45659,9457,0,2,2,1,0,1,679251,8.7
"MOVIMIENTO ESPERANZA REGION AMAZONICA","Loreto",45715,21.79,102497,0,2,2,1,0,1,679251,8.7
"MOVIMIENTO INTEGRACION LORETANA","Loreto",45670,10.56,49687,0,2,2,1,0,1,679251,8.7
"PODEMOS POR EL PROGRESO DEL PERU","Loreto",1.59,1.28,6040,1,1,1,0,1,1,679251,8.7
"PARTIDO POPULAR CRISTIANO - PPC","Loreto",1.83,1.47,6934,0,3,1,1,1,1,679251,8.7
"TODOS POR EL PERU","Loreto",2.21,1.78,8385,0,3,1,1,1,1,679251,8.7
"FRENTE POPULAR AGRICOLA FIA DEL PERU - FREPAP","Loreto",45903,3.15,14807,0,3,1,1,1,1,679251,8.7
"UNION POR EL PERU","Loreto",2.16,1.74,8178,1,3,1,1,1,1,679251,8.7
"FUERZA POPULAR","Loreto",3.94,3.17,14933,1,3,1,1,1,1,679251,8.7
"PERU NACION","Loreto",0.28,0.23,1079,0,1,1,0,1,1,679251,8.7
"PARTIDO APRISTA PERUANO","Loreto",1.28,45748,4873,1,3,1,1,1,1,679251,8.7
"RESTAURACION NACIONAL","Loreto",34.08,27.48,129282,0,3,1,1,1,1,679251,8.7
"VAMOS PERU","Loreto",0.98,0.79,3717,0,2,1,1,1,1,679251,8.7
"ACCION POPULAR","Loreto",5.15,4.15,19527,1,3,1,1,1,1,679251,8.7
"FUERZA POR MADRE DE DIOS","Madre de Dios",24.48,18.44,14695,0,2,2,1,0,1,114814,9.3
"ALIANZA PARA EL PROGRESO","Madre de Dios",45830,16.62,13241,1,3,1,1,1,1,114814,9.3
"PARTIDO POPULAR CRISTIANO - PPC","Madre de Dios",45962,0.84,669,1,3,1,1,1,1,114814,9.3
"TODOS POR EL PERU","Madre de Dios",0,0,0,0,3,1,1,1,1,114814,9.3
"UNION POR EL PERU","Madre de Dios",45659,1.51,1207,1,3,1,1,1,1,114814,9.3
"PARTIDO DEMOCRATICO SOMOS PERU","Madre de Dios",10.73,45877,6441,0,3,1,1,1,1,114814,9.3
"PERU PATRIA SEGURA","Madre de Dios",12.79,9.63,7678,0,2,1,1,1,1,114814,9.3
"PERU NACION","Madre de Dios",3.48,2.62,2087,0,1,1,0,1,1,114814,9.3
"JUNTOS POR EL PERU","Madre de Dios",2.75,45840,1653,0,1,1,0,1,1,114814,9.3
"AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL","Madre de Dios",6.13,4.62,3678,0,3,1,1,1,1,114814,9.3
"PERU LIBERTARIO","Madre de Dios",8.36,45722,5017,0,1,1,0,1,1,114814,9.3
"DEMOCRACIA DIRECTA","Madre de Dios",45967,45812,3667,1,2,1,1,1,1,114814,9.3
"FRENTE DE INTEGRACION REGIONAL MOQUEGUA EMPRENDEDORA FIRME","Moquegua",41.91,31.92,37718,0,2,2,1,0,2,148019,10.5
"PODEMOS POR EL PROGRESO DEL PERU","Moquegua",5.76,4.39,5188,1,1,1,0,1,2,148019,10.5
"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD","Moquegua",2.33,1.77,2093,0,3,1,1,1,2,148019,10.5
"ALIANZA PARA EL PROGRESO","Moquegua",2.28,1.73,2049,1,3,1,1,1,2,148019,10.5
"UNION POR EL PERU","Moquegua",21.17,46007,19052,1,3,1,1,1,2,148019,10.5
"FUERZA POPULAR","Moquegua",1.34,45689,1206,1,3,1,1,1,2,148019,10.5
"PERU NACION","Moquegua",45887,14.32,16922,0,1,1,0,1,2,148019,10.5
"AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL","Moquegua",45717,0.78,925,0,3,1,1,1,2,148019,10.5
"PARTIDO APRISTA PERUANO","Moquegua",1.89,1.44,1703,1,3,1,1,1,2,148019,10.5
"PERU LIBERTARIO","Moquegua",45901,0.83,978,0,1,1,0,1,2,148019,10.5
"VAMOS PERU","Moquegua",2.42,1.84,2174,0,2,1,1,1,2,148019,10.5
"PASCO DIGNIDAD","Pasco",6.59,5.48,7934,0,2,2,1,0,1,227625,8.7
"FRENTE ANDINO AMAZONICO","Pasco",45908,45754,10712,0,2,2,1,0,1,227625,8.7
"PASCO VERDE","Pasco",14.45,45669,17399,0,2,2,1,0,1,227625,8.7
"PODEMOS POR EL PROGRESO DEL PERU","Pasco",17.89,14.87,21540,1,1,1,0,1,1,227625,8.7
"ALIANZA PARA EL PROGRESO","Pasco",23.49,19.53,28283,1,3,1,1,1,1,227625,8.7
"TODOS POR EL PERU","Pasco",3.16,2.63,3805,0,3,1,1,1,1,227625,8.7
"PARTIDO DEMOCRATICO SOMOS PERU","Pasco",8.51,45876,10249,0,3,1,1,1,1,227625,8.7
"PERUANOS POR EL KAMBIO","Pasco",45758,9.48,13726,1,2,1,1,1,1,227625,8.7
"ACCION POPULAR","Pasco",5.61,4.66,6751,1,3,1,1,1,1,227625,8.7
"REGION PARA TODOS","Piura",22.35,17.25,187822,0,2,2,1,0,3,1496252,9.5
"MOVIMIENTO REGIONAL SEGURIDAD Y PROSPERIDAD","Piura",13.82,10.67,116192,0,2,2,1,0,3,1496252,9.5
"MOVIMIENTO DE DESARROLLO LOCAL MODELO REGION PIURA","Piura",45879,7.78,84715,0,2,2,1,0,3,1496252,9.5
"MOVIMIENTO INDEPENDIENTE FUERZA REGIONAL","Piura",19.64,15.17,165116,0,2,2,1,0,3,1496252,9.5
"PODEMOS POR EL PROGRESO DEL PERU","Piura",0.71,0.55,5994,1,1,1,0,1,3,1496252,9.5
"ALIANZA PARA EL PROGRESO","Piura",6.76,5.22,56807,1,3,1,1,1,3,1496252,9.5
